"Rank","Name","Symbol","marketcap","price (USD)","country"
"151","China Life Insurance","601628.SS","154182584790","5.45495","China"
"152","Anheuser-Busch Inbev","BUD","153847840768","78.13","Belgium"
"153","Siemens Energy","ENR.F","152417192765","179.136","Germany"
"154","China Shenhua Energy","601088.SS","148942405992","6.86705","China"
"155","Danaher","DHR","148681555968","211.5","United States"
"156","Hitachi","6501.T","148334791530","33.139","Japan"
"157","Fast Retailing","9983.T","148077828074","482.572","Japan"
"158","CNOOC","0883.HK","147887706678","3.11146","China"
"159","UniCredit","UCG.MI","144174193797","96.2266","Italy"
"160","Intuitive Surgical","ISRG","142494351360","397.72","United States"
"161","Delta Electronics","2308.TW","141632235958","54.5255","Taiwan"
"162","Recruit","6098.T","141242552509","101.808","Japan"
"163","Vertex Pharmaceuticals","VRTX","139836801024","552.06","United States"
"164","Ping An Insurance","601318.SS","139461573572","7.70181","China"
"165","Intesa Sanpaolo","ISP.MI","138566511445","7.92874","Italy"
"166","Bristol-Myers Squibb","BMY","138107944960","67.61","United States"
"167","Sony","SONY","137505898496","23.49","Japan"
"168","Prologis","PLD","137356517376","141.3","United States"
"169","BNP Paribas","BNP.PA","136718315870","124.743","France"
"170","Compagnie Financière Richemont","CFR.SW","136430039447","232.047","Switzerland"
"171","Unilever","UL","136043241472","63.18","United Kingdom"
"172","Lockheed Martin","LMT","135970373632","589.15","United States"
"173","Zijin Mining","601899.SS","135911161621","5.11123","China"
"174","Capital One","COF","135417856000","220.73","United States"
"175","Investor AB","INVE-B.ST","133227313129","43.4882","Sweden"
"176","Newmont","NEM","131795836928","125.08","United States"
"177","Chubb","CB","131526893568","340.92","Switzerland"
"178","ServiceNow","NOW","131507249152","127.2","United States"
"179","Corning","GLW","131060391936","152.46","United States"
"180","Stryker Corporation","SYK","130407170048","339.98","United States"
"181","Parker-Hannifin","PH","129017896960","1023.25","United States"
"182","PDD Holdings (Pinduoduo)","PDD","128390356992","90.2","China"
"183","Bharti Airtel","BHARTIARTL.NS","126404783287","20.2615","India"
"184","Progressive","PGR","126314651648","217.27","United States"
"185","S&P Global","SPGI","125779369984","426.66","United States"
"186","Air Liquide","AI.PA","124007557083","194.836","France"
"187","Lowe's Companies","LOW","123420000256","220","United States"
"188","Mizuho Financial Group","MFG","123185242112","10.14","Japan"
"189","Bank of Montreal","BMO","123084210176","175.73","Canada"
"190","Keyence","6861.T","122667372355","505.792","Japan"
"191","BYD","002594.SZ","122638885584","13.4514","China"
"192","British American Tobacco","BTI","120635768832","55.98","United Kingdom"
"193","Medtronic","MDT","120484585472","94.13","Ireland"
"194","CVS Health","CVS","119775576064","93.65","United States"
"195","Starbucks","SBUX","119677206528","104.98","United States"
"196","Petrobras","PBR","119478558720","18.54","Brazil"
"197","HDFC Bank","HDB","118972915712","23.16","India"
"198","Howmet Aerospace","HWM","113052229632","283.48","United States"
"199","Snowflake","SNOW","112648470528","325.01","United States"
"200","BP","BP","112619716608","43.73","United Kingdom"
"201","Fortinet","FTNT","112148135936","152.85","United States"
"202","Accenture","ACN","112089432064","183.17","Ireland"
"203","Altria Group","MO","110253187072","66.03","United States"
"204","Automatic Data Processing","ADP","110129176576","277.22","United States"
"205","Airbnb","ABNB","109892870144","186.39","United States"
"206","Wiwynn","6669.TW","109857491196","197.046","Taiwan"
"207","Enel","ENEL.MI","109839866420","11.0689","Italy"
"208","Sanofi","SNY","109814988800","45.83","France"
"209","Enbridge","ENB","109750296576","50.25","Canada"
"210","Zurich Insurance Group","ZURN.SW","109673404166","734.243","Switzerland"
"211","Spotify","SPOT","109671571456","533.37","Sweden"
"212","Foxconn (Hon Hai Precision Industry)","2317.TW","108432373583","7.73099","Taiwan"
"213","BNY Mellon (Bank of New York Mellon)","BNY","108397813760","159.76","United States"
"214","Adobe","ADBE","108306825216","272.47","United States"
"215","OCBC Bank","O39.SI","108249390897","24.1066","Singapore"
"216","Mitsubishi Corporation","8058.T","107822965738","29.4478","Japan"
"217","CIBC (Canadian Imperial Bank of Commerce)","CM","107564433408","117.84","Canada"
"218","AXA","CS.PA","107427408568","51.3785","France"
"219","Scotiabank","BNS","107093082112","87.69","Canada"
"220","SK Square","402340.KS","106556421639","808.419","South Korea"
"221","Equinix","EQIX","106277298176","1077.08","United States"
"222","General Dynamics","GD","106150404096","392.34","United States"
"223","Southern Company","SO","106051969024","92.19","United States"
"224","GSK plc","GSK","105908363264","52.88","United Kingdom"
"225","ICICI Bank","IBN","105590644736","29.44","India"
"226","Marathon Petroleum","MPC","105316139008","360.75","United States"
"227","Agnico Eagle Mines","AEM","105182109696","207.72","Canada"
"228","Carvana","CVNA","104819818496","70.44","United States"
"229","AppLovin","APP","104006041600","310.79","United States"
"230","Cloudflare","NET","103932551168","291.88","United States"
"231","Grupo México","GMBXF","103229104128","13.26","Mexico"
"232","CaixaBank","CABK.MC","103100309982","14.8364","Spain"
"233","Al Rajhi Bank","1120.SR","103073564095","17.1789","Saudi Arabia"
"234","China Yangtze Power","600900.SS","102161774489","4.17528","China"
"235","Canadian Natural Resources","CNQ","102044254208","49.5","Canada"
"236","KKR & Co.","KKR","102019809280","110.46","United States"
"237","Quanta Services","PWR","101844115456","677.41","United States"
"238","State Bank of India","SBIN.NS","101173038285","10.9606","India"
"239","Delta Electronics (Thailand)","DELTA.BK","100717890302","8.07435","Thailand"
"240","Vertiv Holdings","VRT","100481908736","261","United States"
"241","Trane Technologies","TT","100216160256","455.48","Ireland"
"242","Equinor","EQNR","99791249408","42.03","Norway"
"243","Valero Energy","VLO","99697762304","346.26","United States"
"244","McKesson","MCK","99534356480","853.71","United States"
"245","Intuit","INTU","99148955648","362.47","United States"
"246","ING","ING","99025870848","34.69","Netherlands"
"247","PNC Financial Services","PNC","98323660800","246.46","United States"
"248","U.S. Bancorp","USB","97876795392","62.82","United States"
"249","Constellation Energy","CEG","97140465664","274.17","United States"
"250","MercadoLibre","MELI","96762445824","1908.65","Argentina"
"251","Freeport-McMoRan","FCX","96725991424","69.09","United States"
"252","Phillips 66","PSX","96678780928","242.29","United States"
"253","Midea","000333.SZ","96374186516","12.633","China"
"254","Duke Energy","DUK","96371187712","123.6","United States"
"255","CME Group","CME","95986089984","266.94","United States"
"256","Cambricon Technologies","688256.SS","95507459384","152.011","China"
"257","DoorDash","DASH","95420366848","220.22","United States"
"258","AIA","1299.HK","94681204597","9.18774","Hong Kong"
"259","Comcast","CMCSA","94358249472","26.59","United States"
"260","Brookfield Corporation","BN","94093615104","42.15","Canada"
"261","CSX Corporation","CSX","93883424768","50.68","United States"
"262","Marriott International","MAR","93862830080","359.95","United States"
"263","3M","MMM","93170417664","180.66","United States"
"264","Bank of Communications","601328.SS","93090628615","1.05349","China"
"265","Monster Beverage","MNST","92917825536","47.43","United States"
"266","ASE Group","ASX","92846710784","35.66","Taiwan"
"267","Sinopec","600028.SS","91630718038","0.758872","China"
"268","Glencore","GLCNF","91283415040","7.79","Switzerland"
"269","Barclays","BCS","90367295488","26.87","United Kingdom"
"270","HCA Healthcare","HCA","90299891712","407.05","United States"
"271","Marsh & McLennan Companies","MRSH","90288373760","189.2","United States"
"272","Atlas Copco","ATCO-B.ST","90254313364","18.5","Sweden"
"273","Waste Management","WM","89967894528","225.08","United States"
"274","Williams Companies","WMB","89584787456","73.24","United States"
"275","Xiaomi","XIACF","89568821248","3.48","China"
"276","Postal Savings Bank of China","601658.SS","88277591827","0.735064","China"
"277","Intercontinental Exchange","ICE","88273674240","157.24","United States"
"278","Emerson","EMR","88271757312","157.6","United States"
"279","Johnson Controls","JCI","87796162560","144.94","Ireland"
"280","EssilorLuxottica","EL.PA","87757297009","190.946","France"
"281","Itōchū Shōji","8001.T","87548126945","12.5249","Japan"
"282","United Parcel Service","UPS","87511392256","102.86","United States"
"283","Tata Consultancy Services","TCS.NS","87320374380","24.1344","India"
"284","Cadence Design Systems","CDNS","86876528640","314.98","United States"
"285","Dior","CDI.PA","86706673017","480.607","France"
"286","Regeneron Pharmaceuticals","REGN","86568681472","840.84","United States"
"287","Tokio Marine","8766.T","86511142642","45.5377","Japan"
"288","Elevance Health","ELV","86411575296","398.45","United States"
"289","Mitsubishi Heavy Industries","7011.T","86229348251","25.6619","Japan"
"290","BAE Systems","BA.L","86141802537","29.4062","United Kingdom"
"291","Lloyds Banking Group","LYG","86119981056","5.94","United Kingdom"
"292","Robinhood","HOOD","86105112576","95.77","United States"
"293","Moody's","MCO","86076145664","497.03","United States"
"294","Eoptolink Technology","300502.SZ","85964460161","61.6561","China"
"295","Sherwin-Williams","SHW","85836849152","353.59","United States"
"296","Mitsui Bussan","8031.T","84837519103","29.9336","Japan"
"297","Simon Property Group","SPG","84724367360","223.18","United States"
"298","Brookfield Asset Management","BAM","84095295488","52.65","Canada"
"299","Cummins","CMI","83948412928","608.37","United States"
"300","Datadog","DDOG","83851198464","233.52","United States"
"301","Infineon","IFX.DE","83465521639","64.229","Germany"
"302","National Australia Bank","NAB.AX","83195800698","27.1763","Australia"
"303","Murata Manufacturing (Murata Seisakusho)","6981.T","83111104190","45.6576","Japan"
"304","CPKC (Canadian Pacific Kansas City)","CP","83020242944","94.44","Canada"
"305","Northrop Grumman","NOC","82800017408","582.84","United States"
"306","NTT (Nippon Telegraph &amp; Telephone)","9432.T","82645859937","1.01777","Japan"
"307","Mondelez International","MDLZ","82358976512","64.16","United States"
"308","Enterprise Products","EPD","82319269888","38.12","United States"
"309","Westpac Banking","WBC.AX","82036535574","24.0231","Australia"
"310","NetEase","NTES","81471832064","127.25","China"
"311","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"312","American Tower","AMT","81305370624","174.49","United States"
"313","Cintas","CTAS","81266434048","203.08","United States"
"314","Itaú Unibanco","ITUB","81231200256","7.37","Brazil"
"315","National Grid","NGG","81092345856","80.66","United Kingdom"
"316","Illinois Tool Works","ITW","80954400768","284.25","United States"
"317","ENI","E","80810344448","55.97","Italy"
"318","WuXi AppTec","2359.HK","80586865806","27.0085","China"
"319","Royal Caribbean Group","RCL","80385392640","300.56","United States"
"320","Ecolab","ECL","80067452928","285.62","United States"
"321","SMIC","0981.HK","79746151535","9.31526","China"
"322","EOG Resources","EOG","79617310720","149.48","United States"
"323","Motorola Solutions","MSI","79576031232","480.84","United States"
"324","SLB (Schlumberger)","SLB","79475867648","53.55","United States"
"325","ANZ Bank","ANZ.AX","79396121350","26.3684","Australia"
"326","Suncor Energy","SU","78914912256","67.47","Canada"
"327","Apollo Global Management","APO","78914289664","133.63","United States"
"328","Hyundai","005380.KS","78508156043","299.839","South Korea"
"329","Vinci","DG.PA","77874141941","140.596","France"
"330","FedEx","FDX","77717839872","328.38","United States"
"331","Norfolk Southern","NSC","77649354752","345.71","United States"
"332","NAURA Technology Group","002371.SZ","77609490487","106.946","China"
"333","Canadian National Railway","CNI","77209427968","127.64","Canada"
"334","Japan Tobacco","2914.T","77003408760","43.3735","Japan"
"335","General Motors","GM","76842196992","84.96","United States"
"336","Synopsys","SNPS","76829163520","401.24","United States"
"337","Generali","G.MI","75717052461","50.0818","Italy"
"338","Munich RE (Münchener Rück)","MUV2.DE","75635654032","601.168","Germany"
"339","The Travelers Companies","TRV","75550048256","362.22","United States"
"340","Boston Scientific","BSX","75374428160","52.01","United States"
"341","Hilton Worldwide","HLT","75335983104","334.73","United States"
"342","Ross Stores","ROST","75284111360","234.69","United States"
"343","ENGIE","ENGI.PA","75271985698","29.6262","France"
"344","Ferrari","RACE","74731692032","425.18","Italy"
"345","Barrick Gold","B","74278764544","45.13","Canada"
"346","Lumentum","LITE","74235715584","827.6","United States"
"347","Aon","AON","73910861824","348.43","United Kingdom"
"348","O'Reilly Automotive","ORLY","73777217536","91.2","United States"
"349","Chugai Pharmaceutical","4519.T","73750093147","44.8121","Japan"
"350","The Cigna Group","CI","73313525760","277.45","United States"
"351","NatWest Group","NWG","73172353024","18.41","United Kingdom"
"352","Mitsubishi Electric","6503.T","72968940914","35.6566","Japan"
"353","Volvo Group","VOLV-A.ST","72952426379","35.8761","Sweden"
"354","Sea Limited","SE","72946909184","119.1","Singapore"
"355","Energy Transfer LP","ET","72929083392","21.18","United States"
"356","Digital Realty","DLR","72458477568","192.35","United States"
"357","Colgate-Palmolive","CL","72439095296","90.87","United States"
"358","DHL Group (Deutsche Post)","DHL.DE","72332402317","64.6262","Germany"
"359","Target","TGT","72216387584","159","United States"
"360","Manulife Financial","MFC","72044609536","43.42","Canada"
"361","Warner Bros. Discovery","WBD","71528611840","28.53","United States"
"362","Deutsche Bank","DB","71458373632","38.03","Germany"
"363","Shin-Etsu Chemical","4063.T","71380991709","38.5906","Japan"
"364","Kinder Morgan","KMI","71372414976","32.08","United States"
"365","Bajaj Finance","BAJFINANCE.NS","71290701982","11.4598","India"
"366","America Movil","AMX","70632333312","23.55","Mexico"
"367","Nu Holdings","NU","70576357376","14.61","Brazil"
"368","Hewlett Packard Enterprise","HPE","70354935808","53.13","United States"
"369","Japan Post Bank","7182.T","70347897784","19.7496","Japan"
"370","Honeywell","HON","70275104768","221.73","United States"
"371","Merck KGaA","MRK.DE","70270473061","161.624","Germany"
"372","SoftBank Corp.","9434.T","70173267436","1.46703","Japan"
"373","Sberbank","SBER.ME","70146142527","3.25","Russia"
"374","Moderna","MRNA","69618761728","174.38","United States"
"375","United Rentals","URI","69527347200","1117.04","United States"
"376","ADNOC Gas","ADNOCGAS.AE","68964681836","0.9","United Arab Emirates"
"377","American Electric Power","AEP","68741054464","126.27","United States"
"378","Macquarie Group Limited","MQG.AX","68653201361","180.127","Australia"
"379","TransDigm Group","TDG","68401741824","1222.91","United States"
"380","Meituan","3690.HK","68235225516","11.0559","China"
"381","CITIC Bank","601998.SS","68060898689","1.22312","China"
"382","Wesfarmers","WES.AX","67984435824","59.8833","Australia"
"383","Nordea Bank","NDA-FI.HE","67875073901","20","Finland"
"384","Crédit Agricole","ACA.PA","67740996893","22.389","France"
"385","Ma'aden","1211.SR","67719042985","17.4453","Saudi Arabia"
"386","Republic Services","RSG","67685318656","221.04","United States"
"387","Imperial Oil","IMO","67684032512","136.12","Canada"
"388","Air Products and Chemicals","APD","67522707456","303.22","United States"
"389","Bank of China (Hong Kong)","2388.HK","67168828198","6.353","Hong Kong"
"390","Hong Kong Exchanges & Clearing","0388.HK","67150902253","53.1244","Hong Kong"
"391","Paccar","PCAR","67095740416","127.47","United States"
"392","Wheaton Precious Metals","WPM","66956800000","147.43","Canada"
"393","KDDI","9433.T","66646917399","18.0271","Japan"
"394","Arthur J. Gallagher & Co.","AJG","65994989568","257.45","United States"
"395","Société Générale","GLE.PA","65960471448","89.9766","France"
"396","The Saudi National Bank","1180.SR","65884729712","11.101","Saudi Arabia"
"397","Allstate","ALL","65677320192","259.74","United States"
"398","TC Energy","TRP","64974999552","62.37","Canada"
"399","Nintendo","7974.T","64974949162","55.6208","Japan"
"400","Argenx","ARGX","64616747008","1032.86","Netherlands"
"401","Standard Chartered","STAN.L","64549808432","29.3245","United Kingdom"
"402","Rheinmetall","RHM.F","64375759683","1379.44","Germany"
"403","Baker Hughes","BKR","64007626752","64.48","United States"
"404","Monolithic Power Systems","MPWR","63892779008","1300.14","United States"
"405","Targa Resources","TRGP","63705313280","297.09","United States"
"406","Panasonic","6752.T","63513429406","27.2015","Japan"
"407","Cement Roadstone Holding","CRH","63029051392","94.74","Ireland"
"408","CITIC Securities","600030.SS","62608679897","4.00714","China"
"409","Thales","HO.PA","62358379212","303.505","France"
"410","Truist Financial Corporation","TFC","62266290176","50.97","United States"
"411","National Bank of Canada","NA.TO","61980663018","160.929","Canada"
"412","W. W. Grainger","GWW","61705183232","1306.95","United States"
"413","Luxshare Precision","002475.SZ","61690707816","7.97262","China"
"414","RELX","RELX","61165752320","35.1","United Kingdom"
"415","Z.AI","2513.HK","61157055519","131.345","China"
"416","Nike","NKE","60897624064","41.05","United States"
"417","Bloom Energy","BE","60858191872","206.63","United States"
"418","Public Storage","PSA","60716646400","325.13","United States"
"419","Nongfu Spring","9633.HK","60606662159","5.38895","China"
"420","Cencora","COR","60511297536","317.1","United States"
"421","Oneok","OKE","60489453568","96.01","United States"
"422","MetLife","MET","60440211456","95.11","United States"
"423","LG Energy Solution","373220.KS","60426952840","258.235","South Korea"
"424","Occidental Petroleum","OXY","60068208640","60.09","United States"
"425","Dominion Energy","D","60062826496","68.29","United States"
"426","KBC","KBCSF","59928494080","150.21","Belgium"
"427","Cenovus Energy","CVE","59901075456","32.48","Canada"
"428","Comfort Systems USA","FIX","59691692032","1696.06","United States"
"429","Realty Income","O","59564425216","62.95","United States"
"430","MPLX","MPLX","59554717696","58.69","United States"
"431","Teradyne","TER","59354767360","379.65","United States"
"432","CSL","CSL.AX","59314315229","123.852","Australia"
"433","Vale","VALE","59155099648","13.9","Brazil"
"434","Fastenal","FAST","59027275776","51.44","United States"
"435","TE Connectivity","TEL","59023224832","203.57","Switzerland"
"436","Diamondback Energy","FANG","58667892736","208.55","United States"
"437","Takeda Pharmaceutical","TAK","58568843264","18.34","Japan"
"438","Anglo American","AAL.L","58567592899","54.6601","United Kingdom"
"439","Alimentation Couche-Tard","ATD.TO","58531930667","63.7629","Canada"
"440","Deutsche Börse","DB1.DE","58530303576","324.65","Germany"
"441","First Abu Dhabi Bank","FAB.AE","58477805600","5.29","United Arab Emirates"
"442","Aflac","AFL","58411507712","116.51","United States"
"443","Larsen &amp; Toubro","LT.NS","58251896619","42.3383","India"
"444","Great-West Lifeco","GWO.TO","58202920749","65.0167","Canada"
"445","Saudi Telecom Company","7010.SR","57981101479","11.6124","Saudi Arabia"
"446","Vingroup Company","VIC.VN","57975670349","7.73139","Vietnam"
"447","Ford","F","57820139520","14.5","United States"
"448","Singtel","Z74.SI","57438439291","3.50899","Singapore"
"449","Unimicron","3037.TW","57067006938","35.8265","Taiwan"
"450","Garmin","GRMN","57021796352","295.67","Switzerland"
"451","NXP Semiconductors","NXPI","56994148352","226.02","Netherlands"
"452","Nebius Group","NBIS","56847802368","223.9","Netherlands"
"453","Industrial Bank","601166.SS","56807975947","2.68432","China"
"454","Cheniere Energy","LNG","56652316672","274.3","United States"
"455","Nokia","NOK","56551071744","10.13","Finland"
"456","Ciena","CIEN","56546148352","399.47","United States"
"457","Nucor","NUE","56433057792","248.74","United States"
"458","Coherent Corp.","COHR","56295895040","287.47","United States"
"459","Bayer","BAYN.DE","56248367443","57.2547","Germany"
"460","ArcelorMittal","MT","56243970048","74.59","Luxembourg"
"461","London Stock Exchange","LSEG.L","56221875316","115.964","United Kingdom"
"462","Sempra","SRE","55967330304","85.59","United States"
"463","Ametek","AME","55746756608","243.22","United States"
"464","Fujikura","5803.T","55630887824","33.5996","Japan"
"465","China Telecom","0728.HK","55018848519","0.601252","China"
"466","AngloGold Ashanti","AU","54896193536","108.54","South Africa"
"467","Delta Air Lines","DAL","54773424128","83.29","United States"
"468","Fubon Financial","2881.TW","54757371634","4.00691","Taiwan"
"469","Cardinal Health","CAH","54620409856","234.85","United States"
"470","Keysight","KEYS","54402338816","319.45","United States"
"471","Erste Group Bank","EBO.F","54365020915","139.953","Austria"
"472","Honeywell Aerospace","HONA","53999235072","170.37","United States"
